connection_time_copy,_id,stationID,spaceID,siteID,clusterID,kWhDelivered,userID,parking_time,idle_time,kWhRequested,Requested_parking_time,paymentRequired,hour,weekday,month,connectionTime_Weekday,connectionTime_Hour,connectionTime_Month,connectionTime_weekday_hour,connectionTime_hour_x,connectionTime_hour_y,connectionTime_month_x,connectionTime_month_y,connectionTime_weekday_x,connectionTime_weekday_y,connectionTime_is_holiday,connectionTime_is_weekend
2021-05-26 13:00:00,60c401b5f9af8b144fabb67d,1-1-179-783,AG-3F29,0001,0001,3.216,000011573,2.846388888888889,,5.2,4.0,True,13,2,5,2,13,5,2-13,-0.9659258262893295,-0.2588190451015456,0.5368153106902955,-0.843699782036526,-0.6522874112780611,0.7579717231455046,0,0
2021-05-26 13:00:00,60c401b5f9af8b144fabb67e,1-1-179-779,AG-3F17,0001,0001,29.533,000000458,4.675555555555556,,30.96,3.716666666666667,True,13,2,5,2,13,5,2-13,-0.9659258262893295,-0.2588190451015456,0.5368153106902955,-0.843699782036526,-0.6522874112780611,0.7579717231455046,0,0
2021-05-26 13:00:00,60c401b5f9af8b144fabb67f,1-1-179-790,AG-3F19,0001,0001,27.107,000003773,4.198333333333333,,17.34,4.0,True,13,2,5,2,13,5,2-13,-0.9659258262893295,-0.2588190451015456,0.5368153106902955,-0.843699782036526,-0.6522874112780611,0.7579717231455046,0,0
2021-05-26 13:00:00,60c401b5f9af8b144fabb680,1-1-193-829,AG-1F03,0001,0001,8.733,000007705,12.334444444444445,,12.0,2.8,True,13,2,5,2,13,5,2-13,-0.9659258262893295,-0.2588190451015456,0.5368153106902955,-0.843699782036526,-0.6522874112780611,0.7579717231455046,0,0
2021-05-26 16:00:00,60c401b5f9af8b144fabb681,1-1-191-808,AG-4F35,0001,0001,3.429,000005015,1.097222222222222,,16.4,1.9166666666666667,True,16,2,5,2,16,5,2-16,-0.500000000000409,-0.8660254037842025,0.5584311184256211,-0.8295508941432768,-0.7330518718296921,0.6801727377710641,0,0
2021-05-27 03:00:00,60c5519ef9af8b164f96e4ff,1-1-178-828,AG-1F10,0001,0001,13.526,000003670,4.501388888888888,2.2447222222222223,31.0,7.0,True,3,3,5,3,3,5,3-3,0.7071067811867746,0.7071067811863205,0.6343932841636374,-0.7730104533627437,-0.9438833303083095,0.330279061955333,0,0
2021-05-27 03:00:00,60c5519ef9af8b164f96e500,1-1-193-820,AG-1F04,0001,0001,14.388,000010817,2.6425,2.357222222222222,20.37,3.35,True,3,3,5,3,3,5,3-3,0.7071067811867746,0.7071067811863205,0.6343932841636374,-0.7730104533627437,-0.9438833303083095,0.330279061955333,0,0
2021-05-27 05:00:00,60c5519ef9af8b164f96e501,1-1-193-827,AG-1F02,0001,0001,7.595,000000169,5.7875,2.5708333333333333,14.4,8.0,True,5,3,5,3,5,5,3-5,0.25881904510248493,0.9659258262890779,0.6476125874036391,-0.7619697740962983,-0.9659258262890612,0.258819045102547,0,0
2021-05-27 05:00:00,60c5519ef9af8b164f96e502,1-1-194-821,AG-1F13,0001,0001,14.645,000003152,10.126944444444444,4.395833333333333,12.4,6.0,True,5,3,5,3,5,5,3-5,0.25881904510248493,0.9659258262890779,0.6476125874036391,-0.7619697740962983,-0.9659258262890612,0.258819045102547,0,0
2021-05-27 05:00:00,60c5519ef9af8b164f96e503,1-1-178-823,AG-1F08,0001,0001,5.422,000000405,9.771666666666667,1.8177777777777777,11.1,2.0,True,5,3,5,3,5,5,3-5,0.25881904510248493,0.9659258262890779,0.6476125874036391,-0.7619697740962983,-0.9659258262890612,0.258819045102547,0,0
2021-05-27 05:00:00,60c5519ef9af8b164f96e504,1-1-193-829,AG-1F03,0001,0001,25.681,000005863,8.6375,4.2325,39.6,7.0,True,5,3,5,3,5,5,3-5,0.25881904510248493,0.9659258262890779,0.6476125874036391,-0.7619697740962983,-0.9659258262890612,0.258819045102547,0,0
2021-05-27 06:00:00,60c5519ef9af8b164f96e505,1-1-194-818,AG-1F14,0001,0001,13.46,000000723,5.887777777777777,2.461388888888889,29.9,4.8,True,6,3,5,3,6,5,3-6,6.932856450768147e-13,1.0,0.6541504398808706,-0.756364463736672,-0.9749279121818087,0.22252093395637929,0,0
2021-05-27 06:00:00,60c5519ef9af8b164f96e506,1-1-194-826,AG-1F11,0001,0001,5.784,000003512,5.4319444444444445,2.347777777777778,10.0,6.0,True,6,3,5,3,6,5,3-6,6.932856450768147e-13,1.0,0.6541504398808706,-0.756364463736672,-0.9749279121818087,0.22252093395637929,0,0
2021-05-27 06:00:00,60c5519ef9af8b164f96e507,1-1-178-824,AG-1F07,0001,0001,38.711,000000942,11.565555555555555,10.737777777777778,51.6,8.0,True,6,3,5,3,6,5,3-6,6.932856450768147e-13,1.0,0.6541504398808706,-0.756364463736672,-0.9749279121818087,0.22252093395637929,0,0
2021-05-27 07:00:00,60c5519ef9af8b164f96e508,1-1-193-825,AG-1F01,0001,0001,6.922,000013575,8.116666666666667,2.5927777777777776,11.21,0.95,True,7,3,5,3,7,5,3-7,-0.2588190451029026,0.965925826288966,0.6606397785864849,-0.7507030591047302,-0.9825664732333108,0.18591160716279526,0,0
2021-05-27 07:00:00,60c5519ef9af8b164f96e509,1-1-179-800,AG-3F32,0001,0001,34.021,000012470,8.671944444444446,5.420277777777778,27.0,8.0,True,7,3,5,3,7,5,3-7,-0.2588190451029026,0.965925826288966,0.6606397785864849,-0.7507030591047302,-0.9825664732333108,0.18591160716279526,0,0
2021-05-27 07:00:00,60c5519ef9af8b164f96e50a,1-1-179-799,AG-3F25,0001,0001,2.724,000000176,0.8216666666666667,0.8197222222222221,18.6,8.0,True,7,3,5,3,7,5,3-7,-0.2588190451029026,0.965925826288966,0.6606397785864849,-0.7507030591047302,-0.9825664732333108,0.18591160716279526,0,0
2021-05-27 07:00:00,60c5519ef9af8b164f96e50b,1-1-179-796,AG-3F24,0001,0001,21.339,000006453,7.223611111111111,7.221111111111111,55.8,10.083333333333334,True,7,3,5,3,7,5,3-7,-0.2588190451029026,0.965925826288966,0.6606397785864849,-0.7507030591047302,-0.9825664732333108,0.18591160716279526,0,0
2021-05-27 07:00:00,60c5519ef9af8b164f96e50c,1-1-178-817,AG-1F09,0001,0001,24.506,000003687,9.394444444444444,6.1725,50.22,6.0,True,7,3,5,3,7,5,3-7,-0.2588190451029026,0.965925826288966,0.6606397785864849,-0.7507030591047302,-0.9825664732333108,0.18591160716279526,0,0
2021-05-27 08:00:00,60c5519ef9af8b164f96e50d,1-1-193-819,AG-1F06,0001,0001,6.826,000013446,3.359166666666667,2.8555555555555556,34.0,8.0,True,8,3,5,3,8,5,3-8,-0.4999999999997098,0.8660254037846062,0.6670801222514451,-0.7449859800674085,-0.9888308262251069,0.14904226617631813,0,0
2021-05-27 08:00:00,60c5519ef9af8b164f96e50e,1-1-178-828,AG-1F10,0001,0001,11.481,000012444,8.363055555555556,5.65,14.4,8.0,True,8,3,5,3,8,5,3-8,-0.4999999999997098,0.8660254037846062,0.6670801222514451,-0.7449859800674085,-0.9888308262251069,0.14904226617631813,0,0
2021-05-27 09:00:00,60c5519ef9af8b164f96e50f,1-1-193-816,AG-1F05,0001,0001,10.21,000001671,5.402222222222222,2.565833333333333,30.1,8.0,True,9,3,5,3,9,5,3-9,-0.7071067811857942,0.707106781187301,0.6734709932404629,-0.739213650620512,-0.993712209893222,0.11196447610349139,0,0
2021-05-27 09:00:00,60c5519ef9af8b164f96e510,1-1-191-782,AG-4F50,0001,0001,8.326,000006573,5.029166666666667,0.855,18.6,8.0,True,9,3,5,3,9,5,3-9,-0.7071067811857942,0.707106781187301,0.6734709932404629,-0.739213650620512,-0.993712209893222,0.11196447610349139,0,0
2021-05-27 09:00:00,60c5519ef9af8b164f96e511,1-1-193-820,AG-1F04,0001,0001,10.822,000000413,8.092777777777778,5.198055555555555,15.5,8.0,True,9,3,5,3,9,5,3-9,-0.7071067811857942,0.707106781187301,0.6734709932404629,-0.739213650620512,-0.993712209893222,0.11196447610349139,0,0
2021-05-27 09:00:00,60c5519ef9af8b164f96e512,1-1-179-801,AG-3F21,0001,0001,23.747,000003987,7.1725,3.7269444444444444,30.0,5.766666666666667,True,9,3,5,3,9,5,3-9,-0.7071067811857942,0.707106781187301,0.6734709932404629,-0.739213650620512,-0.993712209893222,0.11196447610349139,0,0
2021-05-27 09:00:00,60c5519ef9af8b164f96e513,1-1-179-810,AG-3F30,0001,0001,6.553,000003161,5.583611111111111,2.225,8.75,2.5,True,9,3,5,3,9,5,3-9,-0.7071067811857942,0.707106781187301,0.6734709932404629,-0.739213650620512,-0.993712209893222,0.11196447610349139,0,0
2021-05-27 10:00:00,60c5519ef9af8b164f96e514,1-1-194-822,AG-1F12,0001,0001,13.74,000013573,2.261388888888889,2.2580555555555555,0.0,9.6,True,10,3,5,3,10,5,3-10,-0.8660254037844503,0.49999999999997996,0.6798119175872501,-0.7333864988574209,-0.9972037971811804,0.07473009358642096,0,0
2021-05-27 10:00:00,60c5519ef9af8b164f96e515,1-1-179-777,AG-3F28,0001,0001,26.047,000010894,5.264166666666667,4.546666666666667,42.56,6.716666666666667,True,10,3,5,3,10,5,3-10,-0.8660254037844503,0.49999999999997996,0.6798119175872501,-0.7333864988574209,-0.9972037971811804,0.07473009358642096,0,0
2021-05-27 11:00:00,60c5519ef9af8b164f96e516,1-1-179-787,AG-3F16,0001,0001,10.111,000002129,3.745277777777778,3.743333333333333,17.5,4.0,True,11,3,5,3,11,5,3-11,-0.9659258262888852,0.2588190451032039,0.6861024250297126,-0.7275049569373033,-0.9993007047883972,0.037391194276361665,0,0
2021-05-27 11:00:00,60c5519ef9af8b164f96e517,1-1-193-819,AG-1F06,0001,0001,9.43,000005786,2.270555555555555,2.2688888888888887,22.88,8.0,True,11,3,5,3,11,5,3-11,-0.9659258262888852,0.2588190451032039,0.6861024250297126,-0.7275049569373033,-0.9993007047883972,0.037391194276361665,0,0
2021-05-27 12:00:00,60c5519ef9af8b164f96e518,1-1-194-818,AG-1F14,0001,0001,5.958,000006023,9.475,1.8933333333333333,18.6,4.316666666666666,True,12,3,5,3,12,5,3-12,-1.0,5.281456913525488e-13,0.6923420490448258,-0.721569461053066,-1.0,7.544938447893555e-14,0,0
2021-05-27 12:00:00,60c5519ef9af8b164f96e519,1-1-194-822,AG-1F12,0001,0001,9.363,000013573,1.4494444444444445,1.4458333333333333,0.0,9.6,True,12,3,5,3,12,5,3-12,-1.0,5.281456913525488e-13,0.6923420490448258,-0.721569461053066,-1.0,7.544938447893555e-14,0,0
2021-05-27 13:00:00,60c5519ef9af8b164f96e51a,1-1-191-811,AG-4F42,0001,0001,5.421,000005015,1.6902777777777778,1.688611111111111,16.4,1.9166666666666667,True,13,3,5,3,13,5,3-13,-0.9659258262891586,-0.2588190451021836,0.6985303268832744,-0.7155804513989644,-0.9993007047884028,-0.037391194276210876,0,0
2021-05-27 13:00:00,60c5519ef9af8b164f96e51b,1-1-194-826,AG-1F11,0001,0001,23.189,000000394,6.563888888888888,6.562222222222222,42.45,8.65,True,13,3,5,3,13,5,3-13,-0.9659258262891586,-0.2588190451021836,0.6985303268832744,-0.7155804513989644,-0.9993007047884028,-0.037391194276210876,0,0
2021-05-27 14:00:00,60c5519ef9af8b164f96e51c,1-1-193-819,AG-1F06,0001,0001,10.727,000001707,4.928055555555556,2.8722222222222222,20.3,5.0,True,14,3,5,3,14,5,3-14,-0.8660254037845236,-0.49999999999985284,0.7046667996036085,-0.7095383721381162,-0.9972037971811917,-0.07473009358627049,0,0
2021-05-27 14:00:00,60c5519ef9af8b164f96e51d,1-1-193-827,AG-1F02,0001,0001,8.185,000007705,5.576944444444445,1.4916666666666667,12.0,2.8,True,14,3,5,3,14,5,3-14,-0.8660254037845236,-0.49999999999985284,0.7046667996036085,-0.7095383721381162,-0.9972037971811917,-0.07473009358627049,0,0
2021-05-27 16:00:00,60c5519ef9af8b164f96e51e,1-1-191-808,AG-4F35,0001,0001,5.332,000005015,1.6966666666666665,1.6952777777777779,16.4,1.9166666666666667,True,16,3,5,3,16,5,3-16,-0.49999999999983696,-0.8660254037845327,0.7167825131684534,-0.6972968010939931,-0.9888308262251294,-0.14904226617616892,0,0
2021-05-28 03:00:00,60c6a321f9af8b18800169de,1-1-178-828,AG-1F10,0001,0001,11.263,000003670,4.115833333333333,1.8572222222222223,31.0,7.0,True,3,4,5,4,3,5,4-3,0.7071067811863075,0.7071067811867876,0.7795249984811653,-0.6263711174239592,-0.8467241992282757,-0.5320320765153501,0,0
2021-05-28 05:00:00,60c6a321f9af8b18800169df,1-1-193-820,AG-1F04,0001,0001,11.565,000010817,1.8444444444444446,1.8430555555555554,20.37,3.35,True,5,4,5,4,5,5,4-5,0.2588190451036039,0.9659258262887781,0.7901972364718741,-0.6128526148040921,-0.8045977797667055,-0.5938201855734512,0,0
2021-05-28 05:00:00,60c6a321f9af8b18800169e0,1-1-193-827,AG-1F02,0001,0001,7.97,000000169,6.571388888888889,2.6983333333333333,14.4,8.0,True,5,4,5,4,5,5,4-5,0.2588190451036039,0.9659258262887781,0.7901972364718741,-0.6128526148040921,-0.8045977797667055,-0.5938201855734512,0,0
2021-05-28 05:00:00,60c6a321f9af8b18800169e1,1-1-194-821,AG-1F13,0001,0001,14.975,000003152,9.55722222222222,4.818333333333333,12.4,6.0,True,5,4,5,4,5,5,4-5,0.2588190451036039,0.9659258262887781,0.7901972364718741,-0.6128526148040921,-0.8045977797667055,-0.5938201855734512,0,0
2021-05-28 06:00:00,60c6a321f9af8b18800169e2,1-1-194-818,AG-1F14,0001,0001,12.283,000000723,5.809444444444444,2.173888888888889,29.9,4.8,True,6,4,5,4,6,5,4-6,3.272583017975105e-14,1.0,0.7954456471400424,-0.6060249354984983,-0.7818314824680934,-0.6234898018586537,0,0
2021-05-28 06:00:00,60c6a321f9af8b18800169e3,1-1-178-823,AG-1F08,0001,0001,5.191,000000405,8.738611111111112,1.7827777777777778,11.1,2.0,True,6,4,5,4,6,5,4-6,3.272583017975105e-14,1.0,0.7954456471400424,-0.6060249354984983,-0.7818314824680934,-0.6234898018586537,0,0
2021-05-28 07:00:00,60c6a321f9af8b18800169e4,1-1-178-824,AG-1F07,0001,0001,9.042,000000942,9.848055555555556,9.175555555555555,51.6,8.0,True,7,4,5,4,7,5,4-7,-0.25881904510178366,0.9659258262892658,0.800635065157376,-0.5991523115539522,-0.7579717231455453,-0.6522874112780139,0,0
2021-05-28 07:00:00,60c6a321f9af8b18800169e5,1-1-178-828,AG-1F10,0001,0001,7.626,000013575,8.823055555555555,3.363611111111111,11.21,0.95,True,7,4,5,4,7,5,4-7,-0.25881904510178366,0.9659258262892658,0.800635065157376,-0.5991523115539522,-0.7579717231455453,-0.6522874112780139,0,0
2021-05-28 07:00:00,60c6a321f9af8b18800169e6,1-1-193-819,AG-1F06,0001,0001,6.339,000013446,6.4961111111111105,2.510277777777778,34.0,8.0,True,7,4,5,4,7,5,4-7,-0.25881904510178366,0.9659258262892658,0.800635065157376,-0.5991523115539522,-0.7579717231455453,-0.6522874112780139,0,0
2021-05-28 07:00:00,60c6a321f9af8b18800169e7,1-1-194-822,AG-1F12,0001,0001,11.911,000012444,12.475555555555555,5.286666666666666,14.4,8.0,True,7,4,5,4,7,5,4-7,-0.25881904510178366,0.9659258262892658,0.800635065157376,-0.5991523115539522,-0.7579717231455453,-0.6522874112780139,0,0
2021-05-28 08:00:00,60c6a321f9af8b18800169e8,1-1-178-817,AG-1F09,0001,0001,51.625,000000933,10.502777777777776,8.957777777777778,51.6,9.0,True,8,4,5,4,8,5,4-8,-0.49999999999949424,0.8660254037847307,0.8057651056609668,-0.5922352526649955,-0.7330518718299494,-0.6801727377707868,0,0
2021-05-28 08:00:00,60c6a321f9af8b18800169ea,1-1-179-777,AG-3F28,0001,0001,10.972,000003711,8.519444444444444,3.5680555555555555,14.0,4.0,True,8,4,5,4,8,5,4-8,-0.49999999999949424,0.8660254037847307,0.8057651056609668,-0.5922352526649955,-0.7330518718299494,-0.6801727377707868,0,0
2021-05-28 08:00:00,60c6a321f9af8b18800169eb,1-1-193-829,AG-1F03,0001,0001,15.433,000003687,8.748333333333333,8.666944444444445,50.22,6.0,True,8,4,5,4,8,5,4-8,-0.49999999999949424,0.8660254037847307,0.8057651056609668,-0.5922352526649955,-0.7330518718299494,-0.6801727377707868,0,0
2021-05-28 08:00:00,60c6a321f9af8b18800169ec,1-1-191-808,AG-4F35,0001,0001,3.836,000005015,1.7477777777777777,1.2883333333333333,16.4,1.9166666666666667,True,8,4,5,4,8,5,4-8,-0.49999999999949424,0.8660254037847307,0.8057651056609668,-0.5922352526649955,-0.7330518718299494,-0.6801727377707868,0,0
2021-05-28 09:00:00,60c6a321f9af8b18800169ee,1-1-179-796,AG-3F24,0001,0001,9.548,000000386,8.732777777777779,2.953888888888889,9.87,2.0,True,9,4,5,4,9,5,4-9,-0.7071067811862611,0.7071067811868338,0.8108353881915552,-0.5852742718215537,-0.7071067811865425,-0.7071067811865526,0,0
2021-05-28 10:00:00,60c6a321f9af8b18800169ef,1-1-193-816,AG-1F05,0001,0001,22.404,000013573,5.6930555555555555,5.689444444444445,0.0,9.6,True,10,4,5,4,10,5,4-10,-0.8660254037843258,0.5000000000001955,0.8158455367216138,-0.5782698852710748,-0.680172737770943,-0.7330518718298044,0,0
2021-05-28 11:00:00,60c6a321f9af8b18800169f0,1-1-191-808,AG-4F35,0001,0001,4.178,000005015,1.7019444444444443,1.3983333333333334,16.4,1.9166666666666667,True,11,4,5,4,11,5,4-11,-0.9659258262890562,0.25881904510256587,0.8207951796834665,-0.571222612479921,-0.6522874112781755,-0.7579717231454063,0,0
2021-05-28 12:00:00,60c6a321f9af8b18800169f1,1-1-193-825,AG-1F01,0001,0001,15.236,000013234,4.84,4.367500000000001,15.2,8.0,True,12,4,5,4,12,5,4-12,-1.0,-1.3241412354451487e-13,0.8256839499965819,-0.5641329760952128,-0.6234898018588203,-0.7818314824679606,0,0
2021-05-28 12:00:00,60c6a321f9af8b18800169f2,1-1-193-820,AG-1F04,0001,0001,9.601,000001707,4.954444444444444,3.1108333333333333,20.3,5.0,True,12,4,5,4,12,5,4-12,-1.0,-1.3241412354451487e-13,0.8256839499965819,-0.5641329760952128,-0.6234898018588203,-0.7818314824679606,0,0
2021-05-28 13:00:00,60c6a321f9af8b18800169f3,1-1-193-827,AG-1F02,0001,0001,14.241,000000420,3.603333333333333,3.2625,24.08,7.683333333333334,True,13,4,5,4,13,5,4-13,-0.9659258262892231,-0.25881904510194315,0.8305114850950261,-0.5570015019057437,-0.5938201855736226,-0.804597779766579,0,0
2021-05-28 13:00:00,60c6a321f9af8b18800169f4,1-1-179-810,AG-3F30,0001,0001,23.404,000000484,3.890833333333333,3.888611111111111,25.8,8.0,True,13,4,5,4,13,5,4-13,-0.9659258262892231,-0.25881904510194315,0.8305114850950261,-0.5570015019057437,-0.5938201855736226,-0.804597779766579,0,0
2021-05-28 13:00:00,60c6a321f9af8b18800169f5,1-1-191-808,AG-4F35,0001,0001,3.686,000005015,1.356388888888889,1.355,16.4,1.9166666666666667,True,13,4,5,4,13,5,4-13,-0.9659258262892231,-0.25881904510194315,0.8305114850950261,-0.5570015019057437,-0.5938201855736226,-0.804597779766579,0,0
2021-05-28 14:00:00,60c6a321f9af8b18800169f6,1-1-193-819,AG-1F06,0001,0001,9.0,000007705,5.6375,2.183333333333333,12.0,2.8,True,14,4,5,4,14,5,4-14,-0.8660254037841933,-0.5000000000004249,0.8352774269542207,-0.549828718803171,-0.563320058063591,-0.826238774316016,0,0
2021-05-28 15:00:00,60c6a321f9af8b18800169f7,1-1-194-826,AG-1F11,0001,0001,17.967,000000394,4.67,2.915,42.45,8.65,True,15,4,5,4,15,5,4-15,-0.7071067811867171,-0.7071067811863779,0.8399814221175279,-0.5426151587427459,-0.532032076515338,-0.8467241992282832,0,0
2021-05-28 15:00:00,60c6a321f9af8b18800169f8,1-1-194-818,AG-1F14,0001,0001,8.23,000011573,2.0755555555555554,1.8530555555555557,5.2,4.0,True,15,4,5,4,15,5,4-15,-0.7071067811867171,-0.7071067811863779,0.8399814221175279,-0.5426151587427459,-0.532032076515338,-0.8467241992282832,0,0
2021-05-29 06:00:00,60c7f48ef9af8b1a85424fa3,1-1-194-821,AG-1F13,0001,0001,15.274,000003152,5.801944444444445,4.659722222222222,12.4,6.0,True,6,5,5,5,6,5,5-6,2.816607170556156e-13,1.0,0.9028816689156877,-0.4298891623849369,-1.3768310619790168e-13,-1.0,0,1
2021-05-29 07:00:00,60c7f48ef9af8b1a85424fa4,1-1-191-785,AG-4F48,0001,0001,7.748,000000368,4.234166666666667,1.5077777777777779,12.4,8.0,True,7,5,5,5,7,5,5-7,-0.2588190451024217,0.9659258262890948,0.9065502718721594,-0.42209786136453464,0.0373911942763759,-0.9993007047883967,0,1
2021-05-29 07:00:00,60c7f48ef9af8b1a85424fa5,1-1-193-819,AG-1F06,0001,0001,14.295,000005065,4.525277777777777,2.4025000000000003,15.5,6.5,True,7,5,5,5,7,5,5-7,-0.2588190451024217,0.9659258262890948,0.9065502718721594,-0.42209786136453464,0.0373911942763759,-0.9993007047883967,0,1
2021-05-30 07:00:00,60c94610f9af8b1c86383629,1-1-193-816,AG-1F05,0001,0001,48.411,000009089,8.505833333333333,8.502777777777778,88.96,10.683333333333334,True,7,6,5,6,7,5,6-7,-0.25881904510218123,0.9659258262891592,0.9738769792773426,-0.22707626303433492,0.8045977797666771,-0.5938201855734897,0,1
2021-05-30 10:00:00,60c94610f9af8b1c8638362a,1-1-179-809,AG-3F27,0001,0001,4.919,000000076,2.1880555555555556,1.6480555555555556,35.0,8.0,True,10,6,5,6,10,5,6-10,-0.8660254037840768,0.5000000000006267,0.9794179483282193,-0.20184271721452232,0.866025403784387,-0.5000000000000895,0,1
2021-05-31 07:00:00,60ca97aaf9af8b1e7f642eed,1-1-193-816,AG-1F05,0001,0001,51.656,000009089,9.143611111111111,,88.96,10.683333333333334,True,7,0,5,0,7,5,0-7,-0.2588190451019408,0.9659258262892237,0.9997493379183496,-0.022388866246900372,0.9659258262890736,0.25881904510250064,1,0
2021-05-31 10:00:00,60ca97aaf9af8b1e7f642eee,1-1-194-821,AG-1F13,0001,0001,11.851,000001707,1.9252777777777779,,20.3,5.0,True,10,0,5,0,10,5,0-10,-0.8660254037844071,0.5000000000000546,0.9999940669276594,0.003444721974274624,0.9308737486441719,0.3653410243664773,1,0
2021-05-31 11:00:00,60ca97aaf9af8b1e7f642eef,1-1-179-809,AG-3F27,0001,0001,2.17,000000076,0.7919444444444445,,35.0,8.0,True,11,0,5,0,11,5,0-11,-0.9659258262890983,0.2588190451024087,0.9999273206723566,0.012056258665201469,0.9165622558699565,0.39989202431978593,1,0
2021-06-01 03:00:00,60cbe920f9af8b207905e610,1-1-178-828,AG-1F10,0001,0001,13.034,000003670,3.844444444444444,2.1683333333333334,31.0,7.0,True,3,1,6,1,3,6,1-3,0.7071067811863685,0.7071067811867265,0.9887941241367347,0.14928556552013866,0.532032076515251,0.846724199228338,0,0
2021-06-01 04:00:00,60cbe920f9af8b207905e611,1-1-193-820,AG-1F04,0001,0001,11.516,000010817,1.9013888888888888,1.8977777777777776,20.37,3.35,True,4,1,6,1,4,6,1-4,0.5000000000004132,0.8660254037842,0.9874718533363537,0.1577952434912628,0.4999999999999465,0.8660254037844695,0,0
2021-06-01 05:00:00,60cbe920f9af8b207905e612,1-1-178-823,AG-1F08,0001,0001,5.124,000000405,9.670277777777779,1.7041666666666666,11.1,2.0,True,5,1,6,1,5,6,1-5,0.2588190451028087,0.9659258262889912,0.9860763486419128,0.16629321889070767,0.4672686282730422,0.8841153935046202,0,0
2021-06-01 06:00:00,60cbe920f9af8b207905e613,1-1-193-819,AG-1F06,0001,0001,12.88,000000334,9.090833333333334,2.241388888888889,15.5,2.4,True,6,1,6,1,6,6,1-6,1.1897067591028094e-13,1.0,0.9846077135482438,0.1747788614830161,0.43388373911757344,0.9009688679024117,0,0
2021-06-01 06:00:00,60cbe920f9af8b207905e614,1-1-194-826,AG-1F11,0001,0001,5.215,000003512,2.743055555555556,1.8133333333333332,10.0,6.0,True,6,1,6,1,6,6,1-6,1.1897067591028094e-13,1.0,0.9846077135482438,0.1747788614830161,0.43388373911757344,0.9009688679024117,0,0
2021-06-01 07:00:00,60cbe920f9af8b207905e615,1-1-179-815,AG-3F33,0001,0001,25.18,000000679,9.014999999999999,4.293888888888889,28.3,8.0,True,7,1,6,1,7,6,1-7,-0.25881904510257886,0.9659258262890528,0.9830660569737789,0.18325154194720128,0.39989202431979265,0.9165622558699537,0,0
2021-06-01 07:00:00,60cbe920f9af8b207905e617,1-1-193-816,AG-1F05,0001,0001,32.595,000000768,9.139166666666666,9.1375,64.5,8.166666666666666,True,7,1,6,1,7,6,1-7,-0.25881904510257886,0.9659258262890528,0.9830660569737789,0.18325154194720128,0.39989202431979265,0.9165622558699537,0,0
2021-06-01 07:00:00,60cbe920f9af8b207905e618,1-1-191-807,AG-4F47,0001,0001,7.766,000001236,7.4127777777777775,2.5097222222222224,14.0,8.0,True,7,1,6,1,7,6,1-7,-0.25881904510257886,0.9659258262890528,0.9830660569737789,0.18325154194720128,0.39989202431979265,0.9165622558699537,0,0
2021-06-01 08:00:00,60cbe920f9af8b207905e619,1-1-178-828,AG-1F10,0001,0001,10.731,000012444,7.240833333333333,4.366111111111111,14.4,8.0,True,8,1,6,1,8,6,1-8,-0.4999999999994195,0.8660254037847738,0.9814514932524147,0.19171063192375495,0.36534102436648414,0.9308737486441693,0,0
2021-06-01 08:00:00,60cbe920f9af8b207905e61a,1-1-179-799,AG-3F25,0001,0001,34.806,000006453,7.351111111111111,6.534722222222222,55.8,10.083333333333334,True,8,1,6,1,8,6,1-8,-0.4999999999994195,0.8660254037847738,0.9814514932524147,0.19171063192375495,0.36534102436648414,0.9308737486441693,0,0
2021-06-01 08:00:00,60cbe920f9af8b207905e61b,1-1-193-825,AG-1F01,0001,0001,12.008,000011573,9.904444444444444,5.4325,5.2,4.0,True,8,1,6,1,8,6,1-8,-0.4999999999994195,0.8660254037847738,0.9814514932524147,0.19171063192375495,0.36534102436648414,0.9308737486441693,0,0
2021-06-01 08:00:00,60cbe920f9af8b207905e61c,1-1-194-821,AG-1F13,0001,0001,3.62,000013446,1.0780555555555555,1.0769444444444443,34.0,8.0,True,8,1,6,1,8,6,1-8,-0.4999999999994195,0.8660254037847738,0.9814514932524147,0.19171063192375495,0.36534102436648414,0.9308737486441693,0,0
2021-06-01 08:00:00,60cbe920f9af8b207905e61d,1-1-194-822,AG-1F12,0001,0001,10.353,000010218,3.0844444444444443,3.0833333333333335,15.5,8.0,True,8,1,6,1,8,6,1-8,-0.4999999999994195,0.8660254037847738,0.9814514932524147,0.19171063192375495,0.36534102436648414,0.9308737486441693,0,0
2021-06-01 08:00:00,60cbe920f9af8b207905e61e,1-1-178-824,AG-1F07,0001,0001,13.501,000000420,7.913055555555556,5.976388888888889,24.08,7.683333333333334,True,8,1,6,1,8,6,1-8,-0.4999999999994195,0.8660254037847738,0.9814514932524147,0.19171063192375495,0.36534102436648414,0.9308737486441693,0,0
2021-06-01 09:00:00,60cbe920f9af8b207905e61f,1-1-178-817,AG-1F09,0001,0001,27.81,000003687,8.19,8.186388888888889,50.22,6.0,True,9,1,6,1,9,6,1-9,-0.7071067811868433,0.7071067811862517,0.9797641421250601,0.2001555040610801,0.33027906195508,0.943883330308398,0,0
2021-06-01 09:00:00,60cbe920f9af8b207905e620,1-1-191-782,AG-4F50,0001,0001,7.724,000006573,4.807777777777777,1.3647222222222224,18.6,8.0,True,9,1,6,1,9,6,1-9,-0.7071067811868433,0.7071067811862517,0.9797641421250601,0.2001555040610801,0.33027906195508,0.943883330308398,0,0
