date,load
2011/11/22 6:00,0
2011/11/22 7:00,0
2011/11/22 8:00,4.931691297
2011/11/22 9:00,6.876847291
2011/11/22 10:00,6.876847291
2011/11/22 11:00,5.592237383
2011/11/22 12:00,6.623510588
2011/11/22 13:00,3.09886615
2011/11/22 14:00,0
2011/11/22 15:00,0.375
2011/11/22 16:00,2.625
2011/11/22 17:00,0
2011/11/22 18:00,0
2011/11/22 19:00,0
2011/11/22 20:00,0
2011/11/22 21:00,0
2011/11/22 22:00,2.087378641
2011/11/22 23:00,0
2011/11/23 0:00,0
2011/11/23 1:00,0
2011/11/23 2:00,0
2011/11/23 3:00,0
2011/11/23 4:00,0
2011/11/23 5:00,0
2011/11/23 6:00,0
2011/11/23 7:00,0
2011/11/23 8:00,1.87804878
2011/11/23 9:00,3.414634146
2011/11/23 10:00,3.414634146
2011/11/23 11:00,5.411284864
2011/11/23 12:00,10.232606
2011/11/23 13:00,11.64879206
2011/11/23 14:00,0
2011/11/23 15:00,0
2011/11/23 16:00,0
2011/11/23 17:00,0
2011/11/23 18:00,3.011555128
2011/11/23 19:00,3.988444872
2011/11/23 20:00,0.426666667
2011/11/23 21:00,3.2
2011/11/23 22:00,3.2
2011/11/23 23:00,1.173333333
2011/11/24 0:00,0
2011/11/24 1:00,0
2011/11/24 2:00,0
2011/11/24 3:00,0
2011/11/24 4:00,0
2011/11/24 5:00,0
2011/11/24 6:00,0
2011/11/24 7:00,0
2011/11/24 8:00,0.566037736
2011/11/24 9:00,1.433962264
2011/11/24 10:00,0
2011/11/24 11:00,0
2011/11/24 12:00,0
2011/11/24 13:00,0
2011/11/24 14:00,0
2011/11/24 15:00,0
2011/11/24 16:00,0
2011/11/24 17:00,0
2011/11/24 18:00,0
2011/11/24 19:00,0
2011/11/24 20:00,0
2011/11/24 21:00,2.262569832
2011/11/24 22:00,3.016759777
2011/11/24 23:00,3.016759777
2011/11/25 0:00,0.703910615
2011/11/25 1:00,0
2011/11/25 2:00,0
2011/11/25 3:00,0
2011/11/25 4:00,0
2011/11/25 5:00,0
2011/11/25 6:00,0
2011/11/25 7:00,0
2011/11/25 8:00,0
2011/11/25 9:00,0
2011/11/25 10:00,2.777777778
2011/11/25 11:00,5.555555556
2011/11/25 12:00,5.555555556
2011/11/25 13:00,5.555555556
2011/11/25 14:00,0.555555556
2011/11/25 15:00,1.1875
2011/11/25 16:00,3.75
2011/11/25 17:00,4.0625
2011/11/25 18:00,3.157894737
2011/11/25 19:00,2.690590112
2011/11/25 20:00,1.818181818
2011/11/25 21:00,0.333333333
2011/11/25 22:00,0.181818182
2011/11/25 23:00,2.727272727
2011/11/26 0:00,2.727272727
2011/11/26 1:00,1.363636364
2011/11/26 2:00,0
2011/11/26 3:00,0
2011/11/26 4:00,0
2011/11/26 5:00,0
2011/11/26 6:00,0
2011/11/26 7:00,0
2011/11/26 8:00,1.714285714
2011/11/26 9:00,2.208791209
2011/11/26 10:00,5.228821811
2011/11/26 11:00,3.038577456
2011/11/26 12:00,5.714285714
2011/11/26 13:00,6.595238095
2011/11/26 14:00,3
2011/11/26 15:00,0.5
2011/11/26 16:00,1.2
2011/11/26 17:00,3.751152074
2011/11/26 18:00,5.488297953
2011/11/26 19:00,4.560549974
2011/11/26 20:00,0
2011/11/26 21:00,0
2011/11/26 22:00,0
2011/11/26 23:00,0
2011/11/27 0:00,0
2011/11/27 1:00,0
2011/11/27 2:00,0
2011/11/27 3:00,0
2011/11/27 4:00,0
2011/11/27 5:00,0
2011/11/27 6:00,0
2011/11/27 7:00,0
2011/11/27 8:00,0
2011/11/27 9:00,0
2011/11/27 10:00,0
2011/11/27 11:00,0
2011/11/27 12:00,3.822222222
2011/11/27 13:00,5.333333333
2011/11/27 14:00,2.844444444
2011/11/27 15:00,1.733333333
2011/11/27 16:00,0.266666667
2011/11/27 17:00,0
2011/11/27 18:00,3.663157895
2011/11/27 19:00,2.336842105
2011/11/27 20:00,0
2011/11/27 21:00,0
2011/11/27 22:00,2.926829268
2011/11/27 23:00,2.926829268
2011/11/28 0:00,1.219512195
2011/11/28 1:00,0
2011/11/28 2:00,0
2011/11/28 3:00,0
2011/11/28 4:00,0
2011/11/28 5:00,0
2011/11/28 6:00,0
2011/11/28 7:00,0
2011/11/28 8:00,0
2011/11/28 9:00,8.853670227
2011/11/28 10:00,9.947679904
2011/11/28 11:00,7.596534866
2011/11/28 12:00,2.810128644
2011/11/28 13:00,3.47826087
2011/11/28 14:00,2.666666667
2011/11/28 15:00,0
2011/11/28 16:00,0
2011/11/28 17:00,0
2011/11/28 18:00,3.09375
2011/11/28 19:00,4.59375
2011/11/28 20:00,3.75
2011/11/28 21:00,2.006944444
2011/11/28 22:00,2.666666667
2011/11/28 23:00,2.666666667
2011/11/29 0:00,0.222222222
2011/11/29 1:00,0
2011/11/29 2:00,0
2011/11/29 3:00,0
2011/11/29 4:00,0
2011/11/29 5:00,0
2011/11/29 6:00,0
2011/11/29 7:00,0
2011/11/29 8:00,1.509677419
2011/11/29 9:00,6.37860781
2011/11/29 10:00,9.483870968
2011/11/29 11:00,5.627843803
2011/11/29 12:00,1
2011/11/29 13:00,0
2011/11/29 14:00,1.732394366
2011/11/29 15:00,1.267605634
2011/11/29 16:00,0
2011/11/29 17:00,0
2011/11/29 18:00,7.22002924
2011/11/29 19:00,6.582519771
2011/11/29 20:00,10.08119146
2011/11/29 21:00,5.371310676
2011/11/29 22:00,5.992007673
2011/11/29 23:00,0.752941176
2011/11/30 0:00,0
2011/11/30 1:00,0
2011/11/30 2:00,0
2011/11/30 3:00,0
2011/11/30 4:00,0
2011/11/30 5:00,0
2011/11/30 6:00,0
2011/11/30 7:00,2.944444444
2011/11/30 8:00,3.587570621
2011/11/30 9:00,13.7652532
2011/11/30 10:00,10.92091356
2011/11/30 11:00,6.856920549
2011/11/30 12:00,9.354339789
2011/11/30 13:00,13.44684746
2011/11/30 14:00,9.210608782
2011/11/30 15:00,10.97434718
2011/11/30 16:00,9.308480395
2011/11/30 17:00,7.615325418
2011/11/30 18:00,6.514410691
2011/11/30 19:00,7.41961404
2011/11/30 20:00,3.080923884
2011/11/30 21:00,0
2011/11/30 22:00,0.291666667
2011/11/30 23:00,2.5
2011/12/1 0:00,1.208333333
2011/12/1 1:00,0
2011/12/1 2:00,0
2011/12/1 3:00,0
2011/12/1 4:00,0
2011/12/1 5:00,0
2011/12/1 6:00,0
2011/12/1 7:00,1.543209877
2011/12/1 8:00,4.270277743
2011/12/1 9:00,7.383615484
2011/12/1 10:00,11.9296185
2011/12/1 11:00,8.72410931
2011/12/1 12:00,5.880110789
2011/12/1 13:00,5.462202292
2011/12/1 14:00,7.287501437
2011/12/1 15:00,11.89436067
2011/12/1 16:00,13.82716728
2011/12/1 17:00,3.797826618
2011/12/1 18:00,0
2011/12/1 19:00,0.529411765
2011/12/1 20:00,3.470588235
2011/12/1 21:00,0.963855422
2011/12/1 22:00,2.891566265
2011/12/1 23:00,2.891566265
2011/12/2 0:00,1.253012048
2011/12/2 1:00,0
2011/12/2 2:00,0
2011/12/2 3:00,0
2011/12/2 4:00,0
2011/12/2 5:00,0
2011/12/2 6:00,0
2011/12/2 7:00,0
2011/12/2 8:00,0.961143695
2011/12/2 9:00,6.796187683
2011/12/2 10:00,6.796187683
2011/12/2 11:00,8.068914956
2011/12/2 12:00,8.559384164
2011/12/2 13:00,5.773997668
2011/12/2 14:00,8.45018823
2011/12/2 15:00,7.005760625
2011/12/2 16:00,7.501532977
2011/12/2 17:00,12.18399427
2011/12/2 18:00,11.97569675
2011/12/2 19:00,9.929479507
2011/12/2 20:00,7.553287026
2011/12/2 21:00,4.290398606
2011/12/2 22:00,5.01431127
2011/12/2 23:00,2.790697674
2011/12/3 0:00,1.348837209
2011/12/3 1:00,0
2011/12/3 2:00,0
2011/12/3 3:00,0
2011/12/3 4:00,0
2011/12/3 5:00,0
2011/12/3 6:00,0
2011/12/3 7:00,0
2011/12/3 8:00,0
2011/12/3 9:00,2.024096386
2011/12/3 10:00,3.38766832
2011/12/3 11:00,3.529411765
2011/12/3 12:00,0.058823529
2011/12/3 13:00,0.428950863
2011/12/3 14:00,5.535192563
2011/12/3 15:00,2.868525896
2011/12/3 16:00,2.868525896
2011/12/3 17:00,4.643173784
2011/12/3 18:00,4.233095786
2011/12/3 19:00,8.760215376
2011/12/3 20:00,8.4351407
2011/12/3 21:00,5.227179135
2011/12/3 22:00,0
2011/12/3 23:00,0
2011/12/4 0:00,0
2011/12/4 1:00,0
2011/12/4 2:00,0
2011/12/4 3:00,0
2011/12/4 4:00,0
2011/12/4 5:00,0
2011/12/4 6:00,0
2011/12/4 7:00,0
2011/12/4 8:00,0
2011/12/4 9:00,0
2011/12/4 10:00,0
2011/12/4 11:00,0
2011/12/4 12:00,0.25
2011/12/4 13:00,0
2011/12/4 14:00,0
2011/12/4 15:00,0
2011/12/4 16:00,0
2011/12/4 17:00,1.651821862
2011/12/4 18:00,3.711854757
2011/12/4 19:00,7.266491854
2011/12/4 20:00,6.398850725
2011/12/4 21:00,5.277103251
2011/12/4 22:00,3.673469388
2011/12/4 23:00,2.020408163
2011/12/5 0:00,0
2011/12/5 1:00,0
2011/12/5 2:00,0
2011/12/5 3:00,0
2011/12/5 4:00,0
2011/12/5 5:00,0
2011/12/5 6:00,0
2011/12/5 7:00,0
2011/12/5 8:00,0.434108527
2011/12/5 9:00,3.60364004
2011/12/5 10:00,4.415234243
2011/12/5 11:00,5.237740245
2011/12/5 12:00,10.24601801
2011/12/5 13:00,11.8811665
2011/12/5 14:00,5.743589764
2011/12/5 15:00,4.909090909
2011/12/5 16:00,0.746411483
